"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-20","13:40","경기","안산시 단원구","고잔로","경기도 안산시단원구 고잔동 570-2천","경기도 안산시단원구 고잔동 544도","24","69","15","매우좋음"
"2023-10-20","13:41","인천","미추홀구","한나루로","인천광역시 미추홀구 도화동 546도","인천광역시 미추홀구 학익동 180-11 도","16","41","10","매우좋음"
"2023-10-20","13:54","경기","의정부시","경의로","경기도 의정부시 신곡동 748-1도","경기도 의정부시 의정부동 616도","16","39","11","매우좋음"
"2023-10-20","13:58","경기","의정부시","시민로","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","15","40","4","매우좋음"
"2023-10-20","14:14","경기","의정부시","민락로","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","15","39","6","매우좋음"
"2023-10-20","14:35","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","16","36","5","매우좋음"
"2023-10-20","15:11","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","15","38","4","매우좋음"
"2023-10-20","15:30","경기","의정부시","장곡로","경기도 의정부시 장암동 142-10잡","경기도 의정부시 신곡동 813-22도","15","39","3","매우좋음"
"2023-10-20","15:49","경기","의정부시","동일로","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","15","37","7","매우좋음"
"2023-10-23","09:43","인천","부평구","평천로","인천광역시 부평구 청천동 372-6천","인천광역시 부평구 삼산동 106-212 도","17","76","28","매우좋음"
"2023-10-23","09:57","경기","광명시","범안로","경기도 광명시 노온사동 546-1 제","경기도 광명시 하안동 712도","17","97","6","매우좋음"
"2023-10-23","10:05","경기","안산시 상록구","순환로","경기도 안산시상록구 부곡동 739-25도","경기도 안산시상록구 월피동 536-47도","17","79","24","매우좋음"
"2023-10-23","10:05","인천","부평구","체육관로","인천광역시 부평구 삼산동 395-9도","인천광역시 부평구 갈산동 414도","17","77","18","매우좋음"
"2023-10-23","10:10","경기","안산시 단원구","순환로","경기도 안산시단원구 와동 268-1도","경기도 안산시단원구 선부동 1166-3 도","17","79","125","보통"
"2023-10-23","10:11","경기","광명시","안양천로","경기도 광명시 하안동 716도","경기도 광명시 소하동 55-1도","18","95","4","매우좋음"
"2023-10-23","10:15","인천","부평구","수변로","인천광역시 부평구 삼산동 156-3 도","인천광역시 부평구 부개동 375-1도","18","75","11","매우좋음"
"2023-10-23","10:18","경기","광명시","시청로","경기도 광명시 철산동 460도","경기도 광명시 철산동 467-1도","18","93","51","좋음"
"2023-10-23","10:19","경기","안산시 단원구","산단로","경기도 안산시단원구 선부동 991-32 도","경기도 안산시단원구 원시동 828도","18","76","13","매우좋음"
"2023-10-23","10:21","경기","의정부시","체육로","경기도 의정부시 녹양동 102-9 도","경기도 의정부시 가능동 340-15잡","17","100","7","매우좋음"
"2023-10-23","10:29","서울","강남구","압구정로","서울특별시 강남구 압구정동 394 도","서울특별시 강남구 청담동 77 도","17","100","8","매우좋음"
"2023-10-23","10:29","경기","광명시","철망산로","경기도 광명시 하안동 864-9도","경기도 광명시 하안동 710도","18","93","27","매우좋음"
"2023-10-23","10:30","인천","부평구","항동로","인천광역시 부평구 부개동 378도","인천광역시 부평구 일신동 398-19 도","18","74","25","매우좋음"
"2023-10-23","10:34","인천","부평구","무네미로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 구산동 346-2 도","18","74","8","매우좋음"
"2023-10-23","10:35","경기","의정부시","비우로","경기도 의정부시 가능동 378-2잡","경기도 의정부시 가능동 93-8 도","17","98","11","매우좋음"
"2023-10-23","10:39","경기","광명시","하안로","경기도 광명시 철산동 634-4도","경기도 광명시 소하동 610-18도","18","91","14","매우좋음"
"2023-10-23","10:43","경기","안산시 단원구","성곡로","경기도 안산시단원구 성곡동 622-1도","경기도 시흥시 거모동 1678-80도","19","74","26","매우좋음"
"2023-10-23","10:43","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","18","95","5","매우좋음"
"2023-10-23","10:46","인천","부평구","경인로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 십정동 592도","19","70","11","매우좋음"
"2023-10-23","10:51","경기","의정부시","의정로","경기도 의정부시 가능동 341-5 도","경기도 의정부시 의정부동 617도","18","95","10","매우좋음"
"2023-10-23","10:52","경기","광명시","기아로","서울특별시 금천구 시흥동 669-2천","경기도 광명시 소하동 1271-1도","19","89","10","매우좋음"
"2023-10-23","10:59","경기","광명시","성채로","경기도 광명시 소하동 산 181-15천","경기도 광명시 소하동 1401도","18","91","19","매우좋음"
"2023-10-23","11:00","경기","의정부시","범골로","경기도 의정부시 의정부동 691 도","경기도 의정부시 호원동 326-24 도","18","94","5","매우좋음"
"2023-10-23","11:00","인천","부평구","마장로","인천광역시 부평구 십정동 596도","인천광역시 부평구 청천동 372도","20","66","25","매우좋음"
"2023-10-23","11:02","경기","광명시","덕안로","경기도 광명시 소하동 739-1도","경기도 광명시 일직동 312-6도","19","87","8","매우좋음"
"2023-10-23","11:06","경기","안산시 단원구","화랑로","경기도 안산시단원구 원곡동 982도","경기도 안산시단원구 고잔동 570-2천","19","72","17","매우좋음"
"2023-10-23","11:08","경기","의정부시","회룡로","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","18","97","6","매우좋음"
"2023-10-23","11:14","서울","강남구","남부순환로","서울특별시 강남구 수서동 329-21 도","서울특별시 강남구 도곡동 207 도","19","100","9","매우좋음"
"2023-10-23","11:14","경기","광명시","일직로","경기도 광명시 일직동 50도","경기도 광명시 일직동 489-2도","19","86","11","매우좋음"
"2023-10-23","11:20","경기","의정부시","추동로","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","18","94","5","매우좋음"
"2023-10-23","11:24","경기","안산시 상록구","항가울로","경기도 안산시상록구 성포동 679-9도","경기도 안산시상록구 사동 1628도","19","70","12","매우좋음"
"2023-10-23","11:24","인천","부평구","안남로","인천광역시 부평구 청천동 372도","인천광역시 부평구 부평동 686도","20","62","10","매우좋음"
"2023-10-23","11:31","경기","의정부시","산단로","경기도 의정부시 낙양동 산130-9도","경기도 의정부시 용현동 399-6 도","18","92","5","매우좋음"
"2023-10-23","11:34","서울","강남구","도곡로","서울특별시 강남구 도곡동 958-2 도","서울특별시 강남구 대치동 78-28천","19","100","9","매우좋음"
"2023-10-23","11:36","경기","의정부시","용현로","경기도 의정부시 용현동 산31-37 임","경기도 의정부시 민락동 산103-4 도","18","96","5","매우좋음"
"2023-10-23","11:47","경기","의정부시","송현로","경기도 의정부시 민락동 913 도","경기도 의정부시 낙양동 694도","18","95","5","매우좋음"
"2023-10-23","11:51","경기","안산시 상록구","석호로","경기도 안산시상록구 본오동 828-17도","경기도 안산시상록구 이동 725도","20","66","41","매우좋음"
"2023-10-23","11:51","서울","강남구","역삼로","서울특별시 강남구 대치동 1012-34 도","서울특별시 강남구 역삼동 858 도","19","98","8","매우좋음"
"2023-10-23","11:51","경기","의정부시","충의로","경기도 의정부시 용현동 564도","경기도 의정부시 용현동 70-8 도","18","92","6","매우좋음"
"2023-10-23","11:59","경기","의정부시","천보로","경기도 의정부시 민락동 912 도","경기도 의정부시 금오동 382-2도","18","91","4","매우좋음"
"2023-10-23","11:59","경기","광명시","오리로","경기도 광명시 일직동 372-15임","경기도 광명시 광명동 776-10천","20","68","27","매우좋음"
"2023-10-23","12:06","서울","강남구","테헤란로","서울특별시 강남구 역삼동 858 도","서울특별시 강남구 삼성동 172-66 도","19","95","6","매우좋음"
"2023-10-23","12:15","인천","부평구","부영로","인천광역시 부평구 산곡동 281-30도","인천광역시 부평구 부평동 686도","21","56","19","매우좋음"
"2023-10-23","12:22","서울","강남구","봉은사로","서울특별시 강남구 삼성동 186-6천","서울특별시 강남구 역삼동 858 도","20","94","8","매우좋음"
"2023-10-23","12:28","인천","부평구","아트센터로","인천광역시 부평구 십정동 546-3도","인천광역시 부평구 십정동 186-544도","20","59","17","매우좋음"
"2023-10-23","12:29","경기","안산시 상록구","용신로","경기도 안산시상록구 일동 705-1도","경기도 안산시상록구 사동 1270-6도","21","59","8","매우좋음"
"2023-10-23","12:32","경기","광명시","금오로","경기도 광명시 옥길동 45-2도","경기도 광명시 옥길동 340-1도","21","63","321","매우나쁨"
"2023-10-23","12:47","서울","강남구","학동로","서울특별시 강남구 논현동 280 도","서울특별시 강남구 청담동 139-33 도","20","90","7","매우좋음"
"2023-10-23","12:50","경기","안산시 단원구","안산천남로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 초지동 784도","20","61","16","매우좋음"
"2023-10-23","12:51","경기","광명시","광남로","경기도 광명시 노온사동 57-3도","경기도 광명시 옥길동 5도","21","63","20","매우좋음"
"2023-10-23","12:52","인천","부평구","열우물로","인천광역시 부평구 십정동 335도","인천광역시 부평구 십정동 531-3도","20","57","36","매우좋음"
"2023-10-23","12:53","경기","의정부시","송양로","경기도 의정부시 낙양동 719 도","경기도 의정부시 민락동 908 도","20","78","3","매우좋음"
"2023-10-23","13:00","경기","광명시","광명로","경기도 광명시 광명동 158-963천","경기도 광명시 가학동 896-3도","22","58","62","좋음"
"2023-10-23","13:01","경기","안산시 단원구","화정천동로","경기도 안산시단원구 고잔동 850도","경기도 안산시단원구 와동 878도","21","59","13","매우좋음"
"2023-10-23","13:02","서울","강남구","도산대로","서울특별시 강남구 청담동 77-4 도","서울특별시 강남구 논현동 280 도","21","85","6","매우좋음"
"2023-10-23","13:15","인천","부평구","백범로","인천광역시 부평구 십정동 526-7도","인천광역시 부평구 십정동 335도","21","57","4","매우좋음"
"2023-10-23","13:19","경기","의정부시","용민로","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","21","68","6","매우좋음"
"2023-10-23","13:20","경기","안산시 단원구","화정천서로","경기도 안산시단원구 와동 880도","경기도 안산시단원구 초지동 794 도","21","57","18","매우좋음"
"2023-10-23","13:23","서울","강남구","선릉로","서울특별시 강남구 압구정동 495 도","서울특별시 강남구 개포동 146-1 도","20","84","36","매우좋음"
"2023-10-23","13:50","서울","강남구","영동대로","서울특별시 강남구 개포동 146-5 도","서울특별시 광진구 자양동 158-17천","21","83","29","매우좋음"
"2023-10-23","13:51","경기","안산시 단원구","동산로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 선부동 1075도","20","58","9","매우좋음"
"2023-10-23","13:51","경기","의정부시","평화로","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","21","65","8","매우좋음"
"2023-10-23","13:52","경기","광명시","금하로","경기도 광명시 노온사동 102 천","경기도 광명시 소하동 1-1천","21","62","39","매우좋음"
"2023-10-23","14:01","경기","안산시 단원구","선부로","경기도 안산시단원구 선부동 1158-7도","경기도 안산시단원구 와동 268-1도","20","59","91","좋음"
"2023-10-23","14:09","서울","강남구","삼성로","서울특별시 강남구 청담동 77 도","서울특별시 강남구 개포동 146-2 도","21","75","3","매우좋음"
"2023-10-23","14:09","경기","광명시","소하로","경기도 광명시 소하동 1356도","서울특별시 금천구 시흥동 571-4전","21","61","21","매우좋음"
"2023-10-24","09:14","서울","강서구","개화동로","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","17","97","3","매우좋음"
"2023-10-24","09:24","서울","강서구","공항대로","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","17","96","7","매우좋음"
"2023-10-24","09:41","인천","부평구","경원대로","인천광역시 부평구 십정동 542-27구","인천광역시 부평구 부평동 224-1도","16","79","19","매우좋음"
"2023-10-24","09:53","서울","강서구","양천로","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","17","95","12","매우좋음"
"2023-10-24","09:54","경기","안산시 단원구","능길로","경기도 안산시단원구 신길동 1440도","경기도 안산시단원구 성곡동 590도","16","81","39","매우좋음"
"2023-10-24","10:06","경기","안산시 단원구","엠티브이1로","경기도 안산시단원구 성곡동 834도","경기도 안산시단원구 목내동 534도","16","82","41","매우좋음"
"2023-10-24","10:06","인천","부평구","장제로","인천광역시 부평구 부평동 650-25 도","인천광역시 부평구 갈산동 447도","17","78","15","매우좋음"
"2023-10-24","10:08","인천","남동구","경인로","인천광역시 남동구 간석동 776도","인천광역시 남동구 간석동 540도","17","100","4","매우좋음"
"2023-10-24","10:11","서울","강남구","논현로","서울특별시 강남구 압구정동 374천","서울특별시 강남구 도곡동 207 도","16","100","5","매우좋음"
"2023-10-24","10:22","인천","남동구","석정로","인천광역시 남동구 간석동 613-6도","인천광역시 남동구 간석동 618-5도","17","100","4","매우좋음"
"2023-10-24","10:25","경기","안산시 단원구","풍전로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 원곡동 935-1도","16","81","18","매우좋음"
"2023-10-24","10:26","서울","강서구","초원로","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","18","90","11","매우좋음"
"2023-10-24","10:27","경기","안산시 단원구","연수원로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 원시동 804도","16","83","17","매우좋음"
"2023-10-24","10:28","서울","강서구","마곡중앙5로","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","18","90","156","나쁨"
"2023-10-24","10:30","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","16","83","24","매우좋음"
"2023-10-24","10:35","서울","강서구","방화대로","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","18","90","18","매우좋음"
"2023-10-24","10:36","인천","남동구","석산로","인천광역시 남동구 간석동 396구","인천광역시 남동구 간석동 923-3도","17","99","5","매우좋음"
"2023-10-24","10:37","인천","부평구","부평대로","인천광역시 부평구 갈산동 423도","인천광역시 부평구 부평동 224-1도","19","72","15","매우좋음"
"2023-10-24","10:40","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","16","82","19","매우좋음"
"2023-10-24","10:42","서울","강서구","금낭화로","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","18","88","12","매우좋음"
"2023-10-24","10:52","서울","강서구","하늘길","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","18","87","5","매우좋음"
"2023-10-24","10:54","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","16","81","13","매우좋음"
"2023-10-24","10:55","인천","남동구","만수서로","인천광역시 남동구 만수동 990도","인천광역시 남동구 만수동 391도","18","95","4","매우좋음"
"2023-10-24","10:58","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","16","81","17","매우좋음"
"2023-10-24","10:59","인천","남동구","수현로","인천광역시 남동구 만수동 822-40 도","인천광역시 남동구 장수동 397-6 도","17","98","4","매우좋음"
"2023-10-24","10:59","인천","부평구","부일로","인천광역시 부평구 부개동 495도","인천광역시 부평구 부평동 224-1도","18","73","8","매우좋음"
"2023-10-24","11:03","서울","강서구","남부순환로","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","19","85","7","매우좋음"
"2023-10-24","11:04","인천","부평구","대정로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 부평동 224-1도","19","71","11","매우좋음"
"2023-10-24","11:05","인천","남동구","담방로","인천광역시 남동구 장수동 681-2도","인천광역시 남동구 만수동 1070도","18","96","5","매우좋음"
"2023-10-24","11:06","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","16","80","13","매우좋음"
"2023-10-24","11:11","서울","강서구","수명로","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","19","85","18","매우좋음"
"2023-10-24","11:12","인천","부평구","부흥로","인천광역시 부평구 산곡동 산65-1임","인천광역시 부평구 부개동 510도","19","70","13","매우좋음"
"2023-10-24","11:13","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","17","79","11","매우좋음"
"2023-10-24","11:13","인천","남동구","장승남로","인천광역시 남동구 수산동 13-15도","인천광역시 남동구 만수동 1037-1잡","18","96","3","매우좋음"
"2023-10-24","11:14","서울","강남구","일원로","서울특별시 강남구 일원동 734-2 도","서울특별시 강남구 일원동 700-9 도","17","100","5","매우좋음"
"2023-10-24","11:14","서울","강서구","마곡중앙로","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","19","83","67","좋음"
"2023-10-24","11:16","인천","남동구","매소홀로","인천광역시 남동구 운연동 229-20 답","인천광역시 남동구 구월동 828-2천","18","94","5","매우좋음"
"2023-10-24","11:21","인천","부평구","부개로","인천광역시 부평구 부개동 509도","인천광역시 부평구 부개동 503도","18","72","8","매우좋음"
"2023-10-24","11:25","서울","강서구","허준로","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","19","82","13","매우좋음"
"2023-10-24","11:26","인천","부평구","길주로","인천광역시 부평구 삼산동 466도","인천광역시 부평구 산곡동 산98-27임","19","69","3","매우좋음"
"2023-10-24","11:28","서울","강남구","광평로","서울특별시 강남구 개포동 146-5 도","서울특별시 강남구 수서동 85-4 천","18","100","2","매우좋음"
"2023-10-24","11:29","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","18","75","11","매우좋음"
"2023-10-24","11:31","인천","남동구","인하로","인천광역시 남동구 구월동 1583 도","인천광역시 남동구 구월동 1335-4 도","19","89","4","매우좋음"
"2023-10-24","11:34","서울","강남구","밤고개로","서울특별시 강남구 수서동 357도","서울특별시 강남구 세곡동 150-1천","18","100","2","매우좋음"
"2023-10-24","11:37","인천","남동구","예술로","인천광역시 남동구 구월동 1335-4 도","인천광역시 부평구 십정동 526-7도","19","88","5","매우좋음"
"2023-10-24","11:41","서울","강서구","등촌로","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","20","79","7","매우좋음"
"2023-10-24","11:41","인천","부평구","원적로","인천광역시 부평구 산곡동 산98-24도","인천광역시 부평구 부평동 431-40도","19","69","5","매우좋음"
"2023-10-24","11:45","서울","강남구","자곡로","서울특별시 강남구 세곡동 389-5 도","서울특별시 강남구 자곡동 45-9 천","18","100","4","매우좋음"
"2023-10-24","11:45","인천","남동구","백범로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 장수동 657-2도","20","84","4","매우좋음"
"2023-10-24","11:48","서울","강서구","국회대로","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","20","79","10","매우좋음"
"2023-10-24","11:53","서울","강남구","밤고개로21길","서울특별시 강남구 율현동 66-1잡","서울특별시 강남구 율현동 242-6 도","18","100","19","매우좋음"
"2023-10-24","11:57","인천","부평구","주부토로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 갈산동 423도","19","68","7","매우좋음"
"2023-10-24","12:03","인천","남동구","수인로","인천광역시 남동구 장수동 657-2도","인천광역시 남동구 운연동 49-9도","19","87","5","매우좋음"
"2023-10-24","12:07","인천","남동구","인주대로","인천광역시 남동구 운연동 107-1도","인천광역시 남동구 구월동 1335-5 도","19","87","9","매우좋음"
"2023-10-24","12:15","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","19","72","105","보통"
"2023-10-24","12:17","서울","강남구","헌릉로","서울특별시 강남구 세곡동 486-2천","서울특별시 강남구 세곡동 468-43 도","19","99","5","매우좋음"
"2023-10-24","12:21","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","19","71","10","매우좋음"
"2023-10-24","12:29","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","19","70","10","매우좋음"
"2023-10-24","12:29","인천","남동구","문화로","인천광역시 남동구 간석동 397-1 도","인천광역시 남동구 구월동 1335-4 도","19","90","4","매우좋음"
"2023-10-24","12:31","서울","강서구","가로공원로","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","20","76","12","매우좋음"
"2023-10-24","12:31","인천","부평구","굴포로","인천광역시 부평구 갈산동 187도","인천광역시 부평구 삼산동 482 도","19","68","33","매우좋음"
"2023-10-24","12:35","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","19","70","6","매우좋음"
"2023-10-24","12:36","서울","강서구","강서로","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","20","75","6","매우좋음"
"2023-10-24","12:39","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","19","72","13","매우좋음"
"2023-10-24","12:40","서울","강남구","개포로","서울특별시 서초구 양재동 261-24 도","서울특별시 강남구 일원동 474-1 도","19","100","93","좋음"
"2023-10-24","12:41","인천","부평구","부평북로","인천광역시 부평구 삼산동 395-3도","인천광역시 부평구 청천동 372-5도","19","69","28","매우좋음"
"2023-10-24","12:43","인천","남동구","구월로","인천광역시 남동구 간석동 925도","인천광역시 남동구 만수동 990도","19","90","4","매우좋음"
"2023-10-24","12:55","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","18","72","43","매우좋음"
"2023-10-24","12:58","인천","남동구","장아산로","인천광역시 남동구 장수동 613-3도","인천광역시 남동구 서창동 631 도","19","91","2","매우좋음"
"2023-10-24","12:58","서울","강서구","화곡로","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","20","75","4","매우좋음"
"2023-10-24","13:09","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","19","72","22","매우좋음"
"2023-10-24","13:10","인천","남동구","서창남순환로","인천광역시 남동구 서창동 754도","인천광역시 남동구 서창동 753도","19","91","3","매우좋음"
"2023-10-24","13:15","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","18","71","20","매우좋음"
"2023-10-24","13:23","인천","남동구","서창방산로","인천광역시 남동구 서창동 748 도","인천광역시 남동구 운연동 513-8 천","19","89","4","매우좋음"
"2023-10-24","13:25","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","18","71","106","보통"
"2023-10-24","13:31","인천","남동구","서창남로","인천광역시 남동구 서창동 770도","인천광역시 남동구 수산동 393-7도","19","86","4","매우좋음"
"2023-10-24","13:32","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","18","72","32","매우좋음"
"2023-10-24","13:40","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","19","69","28","매우좋음"
"2023-10-24","13:46","서울","강남구","언주로","서울특별시 강남구 개포동 산53-25임","서울특별시 성동구 성수동1가 701-1천","20","94","9","매우좋음"
"2023-10-24","13:59","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","19","70","24","매우좋음"
"2023-10-24","14:07","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","19","71","45","매우좋음"
"2023-10-25","09:36","인천","남동구","소래로","인천광역시 남동구 만수동 990도","인천광역시 남동구 논현동 111-392 도","17","77","31","매우좋음"
"2023-10-25","09:52","인천","남동구","아암대로","인천광역시 남동구 논현동 111-463 도","인천광역시 남동구 고잔동 793 도","17","76","23","매우좋음"
"2023-10-25","09:58","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","16","84","21","매우좋음"
"2023-10-25","10:03","인천","남동구","논현고잔로","인천광역시 남동구 고잔동 512-27 도","인천광역시 남동구 논현동 685도","18","74","163","나쁨"
"2023-10-25","10:06","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","17","81","16","매우좋음"
"2023-10-25","10:11","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","17","80","67","좋음"
"2023-10-25","10:22","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","18","80","57","좋음"
"2023-10-25","10:33","인천","남동구","앵고개로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 744천","19","69","17","매우좋음"
"2023-10-25","10:35","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","18","79","194","나쁨"
"2023-10-25","10:54","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","19","76","9","매우좋음"
"2023-10-25","10:55","인천","남동구","능허대로","인천광역시 남동구 고잔동 744-1 천","인천광역시 남동구 고잔동 801 도","19","71","19","매우좋음"
"2023-10-25","10:56","인천","강화군","강화대로","경기도 김포시 월곶면 성동리","인천광역시 강화군 하점면 신봉리 50-6 전","19","75","16","매우좋음"
"2023-10-25","11:02","경기","안산시 상록구","월피로","경기도 안산시상록구 월피동 536-46도","경기도 안산시상록구 월피동 536-1도","19","75","22","매우좋음"
"2023-10-25","11:06","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","16","100","7","매우좋음"
"2023-10-25","11:06","인천","남동구","호구포로","인천광역시 남동구 고잔동 793 도","인천광역시 남동구 만수동 산2-2 임","20","68","14","매우좋음"
"2023-10-25","11:09","경기","안산시 상록구","안산천동로","경기도 안산시상록구 월피동 536도","경기도 안산시상록구 이동 614-26도","19","75","52","좋음"
"2023-10-25","11:15","인천","강화군","중앙로","인천광역시 강화군 강화읍 갑곳리 849 대","인천광역시 강화군 내가면 외포리 547-37잡","19","74","50","매우좋음"
"2023-10-25","11:17","경기","안산시 단원구","안산천서로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 570-1도","19","74","13","매우좋음"
"2023-10-25","11:20","경기","안산시 상록구","안산천서로","경기도 안산시상록구 월피동 536-44도","경기도 안산시상록구 월피동 536-44도","19","73","11","매우좋음"
"2023-10-25","11:35","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","18","100","6","매우좋음"
"2023-10-25","11:35","인천","남동구","남동대로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 고잔동 793 도","20","66","14","매우좋음"
"2023-10-25","11:43","경기","안산시 단원구","예술대학로","경기도 안산시단원구 고잔동 643-20도","경기도 안산시단원구 고잔동 554-2도","20","70","41","매우좋음"
"2023-10-25","11:44","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","18","100","5","매우좋음"
"2023-10-25","11:51","인천","강화군","길상로","인천광역시 강화군 길상면 온수리 550-4도","인천광역시 강화군 길상면 초지리 1934-2 답","20","71","141","보통"
"2023-10-25","11:52","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","18","100","4","매우좋음"
"2023-10-25","11:53","경기","안산시 단원구","당곡로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 678도","21","68","15","매우좋음"
"2023-10-25","11:58","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","19","100","6","매우좋음"
"2023-10-25","12:02","경기","안산시 단원구","와동로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 와동 268도","20","70","9","매우좋음"
